Burst_T-3,Burst_T-2,Burst_T-1,Target_Next_Burst
126,123,124,128
5,5,4,5
10,8,2,6
62,64,70,66
5,1,1,2
81,88,85,88
7,1,3,5
9,6,12,11
75,79,75,79
8,4,10,1
5,6,13,12
9,1,7,2
141,139,136,142
87,88,86,93
14,12,6,15
6,5,11,11
117,121,112,118
8,1,6,1
1,9,4,6
3,9,1,10
8,10,4,4
61,58,67,61
1,4,1,4
1,6,3,9
6,8,11,8
80,82,77,78
15,7,11,13
59,54,56,63
69,70,78,76
2,4,1,3
113,114,113,119
5,6,6,3
5,9,1,10
83,79,83,84
9,7,1,6
4,1,5,1
119,120,120,118
108,114,115,108
7,1,1,1
113,117,112,113
4,1,2,2
7,6,9,9
8,8,9,7
80,72,78,75
10,11,8,11
2,1,1,6
10,10,5,11
13,10,5,12
122,123,129,127
1,2,9,1
9,6,8,1
4,5,5,6
1,4,3,1
3,11,11,9
57,49,52,48
10,3,1,5
99,91,98,92
3,5,2,12
11,10,10,11
3,10,5,10
10,13,15,11
66,67,60,66
110,110,103,111
65,68,74,68
2,1,1,8
81,82,83,81
138,134,136,134
5,7,4,1
1,1,3,4
5,13,3,6
12,12,11,12
70,73,72,73
133,134,140,140
5,7,5,8
123,126,124,122
11,6,1,10
1,1,5,3
8,4,5,9
10,1,3,11
7,6,8,10
8,5,7,5
15,6,14,6
82,91,87,92
104,108,108,104
11,15,7,5
2,6,6,1
127,131,125,130
1,2,1,2
55,53,52,53
5,6,10,6
5,3,6,13
67,77,74,75
1,5,1,1
3,8,11,11
11,6,13,9
4,4,1,1
60,60,61,59
71,70,70,75
3,1,4,4
55,51,51,58
56,61,59,59
4,4,1,5
77,76,70,73
1,1,5,1
2,1,1,7
2,3,4,2
7,10,6,2
5,1,8,4
126,122,122,124
11,8,11,14
6,15,5,12
7,6,5,6
6,9,8,6
10,15,5,14
4,5,9,9
6,6,5,6
1,6,1,6
5,3,10,11
97,103,105,97
112,113,112,120
11,1,9,9
5,2,6,11
6,10,4,14
10,14,5,14
1,1,5,4
1,4,1,6
4,1,6,6
9,5,4,11
1,1,5,1
53,49,56,49
1,5,2,3
101,106,107,106
4,2,7,9
5,6,3,5
62,70,61,67
70,71,66,64
5,1,2,1
1,4,1,5
8,2,4,3
7,12,2,10
3,1,6,2
1,7,1,5
2,3,8,8
147,143,148,149
8,1,1,3
1,3,7,9
3,9,13,6
3,1,2,1
8,2,10,8
65,69,62,60
4,1,5,1
4,5,3,7
9,6,7,9
1,1,2,4
98,95,99,101
12,13,7,13
63,67,61,64
10,10,3,4
2,10,11,7
1,1,4,1
70,76,78,69
1,2,1,2
68,68,67,68
5,1,1,8
62,72,67,62
4,8,10,10
3,1,3,6
141,145,143,148
12,7,12,11
7,1,4,9
7,11,7,5
81,81,77,77
7,6,6,11
131,138,131,133
1,4,7,1
90,84,83,85
9,3,12,7
1,2,8,6
101,97,104,100
10,6,3,3
3,1,3,1
144,139,144,146
15,9,8,15
105,106,102,105
6,10,8,1
11,11,5,14
1,1,3,5
146,144,149,150
8,7,9,5
1,2,8,4
3,4,5,8
1,5,1,5
103,109,108,103
3,8,4,5
1,1,4,5
73,74,73,66
6,4,1,4
70,69,75,65
3,5,13,9
1,6,9,7
5,13,12,4
3,2,7,3
5,6,1,1
1,4,1,1
1,1,1,2
6,6,6,4
12,13,10,14
145,142,149,152
78,75,79,82
1,1,1,3
6,2,8,1
2,1,5,1
94,91,93,88
9,3,8,2
144,148,140,144
5,2,4,5
7,5,8,10
3,1,2,1
13,11,5,8
4,3,10,6
78,83,83,85
8,7,1,1
6,7,6,3
106,105,109,100
5,10,11,12
81,84,88,78
13,10,14,5
9,2,10,5
67,66,68,61
3,8,4,1
1,7,6,3
63,68,64,63
9,4,8,8
48,49,54,47
8,7,3,9
11,10,5,13
55,51,51,51
6,5,10,5
7,6,11,6
129,134,128,128
52,54,57,56
11,6,9,2
7,8,1,1
138,131,133,132
14,4,8,8
14,4,14,4
75,83,79,78
6,3,9,5
66,71,72,65
3,1,6,6
10,6,6,6
9,1,3,3
1,2,1,8
50,55,54,53
3,5,7,1
1,3,7,1
6,5,8,10
6,3,1,1
5,4,8,5
148,142,151,151
2,2,1,4
9,2,7,10
7,5,4,2
7,7,5,5
11,8,3,3
142,140,146,150
87,86,87,86
7,7,6,7
6,9,14,7
9,4,9,9
1,3,5,6
5,1,1,1
1,8,2,1
5,6,4,12
11,4,5,13
1,7,2,9
12,11,10,2
139,131,133,131
7,3,1,9
5,1,1,6
10,3,9,5
12,5,7,3
147,141,146,141
1,5,9,8
1,3,5,2
9,4,12,5
115,113,112,112
127,127,127,129
1,4,1,6
4,5,1,1
66,65,69,65
132,125,122,132
143,140,139,148
7,6,10,5
4,6,2,6
9,11,6,11
114,116,119,115
6,12,15,15
117,110,118,112
99,91,97,91
7,5,2,7
95,105,96,96
5,8,8,12
1,4,1,1
108,107,109,110
6,1,4,4
10,1,2,7
1,1,1,1
137,136,133,138
7,6,4,11
7,8,11,12
1,9,4,1
8,5,8,5
1,3,1,1
1,1,8,3
1,5,2,1
5,11,13,9
4,4,7,3
9,7,1,9
7,11,4,11
79,79,80,81
145,138,139,147
1,1,2,1
122,129,122,127
102,96,101,102
86,84,84,86
63,63,63,55
8,6,9,13
10,7,4,10
5,4,1,10
63,58,61,58
7,2,8,6
58,61,56,51
1,1,2,6
80,89,79,81
1,5,6,1
125,125,132,133
100,103,103,105
8,13,13,10
7,5,4,8
13,10,5,8
120,121,115,115
1,1,4,1
3,3,8,2
7,11,4,7
9,11,6,5
11,7,6,9
7,14,14,13
1,1,3,1
5,1,1,7
8,8,5,1
8,1,2,5
6,10,4,8
7,6,1,3
4,1,1,4
145,145,147,143
140,135,138,138
6,3,9,4
5,13,5,8
6,6,1,3
122,130,131,123
98,104,104,106
14,11,6,14
100,94,99,94
72,76,79,82
8,7,5,3
8,6,1,3
14,12,10,13
4,6,13,5
12,9,10,5
141,142,141,134
95,98,98,99
9,13,8,3
1,7,4,1
91,92,86,94
3,1,1,1
6,9,8,2
9,9,6,7
77,79,79,79
1,1,1,1
92,96,96,99
7,2,8,9
4,4,3,5
6,3,1,9
8,10,7,5
12,10,9,14
3,1,1,3
3,6,1,4
1,4,4,2
3,6,1,1
106,106,104,113
93,98,95,96
10,12,8,13
13,4,3,9
3,11,7,8
2,1,3,2
82,78,82,73
59,62,65,65
53,55,53,55
135,131,138,139
103,103,99,102
5,6,1,8
100,106,104,102
123,116,120,122
3,7,7,1
116,113,108,110
12,7,12,2
6,2,2,8
5,5,4,1
1,2,4,1
11,11,7,8
1,1,1,3
1,1,2,8
1,4,2,8
10,4,2,10
10,10,10,7
8,1,8,1
91,93,89,95
13,6,12,3
84,85,84,84
6,6,5,4
2,1,1,6
111,119,113,120
6,7,8,7
147,144,150,150
5,2,9,2
12,6,4,4
13,12,9,5
8,5,7,5
59,66,64,69
1,4,5,1
2,1,4,4
50,54,53,57
8,15,7,8
6,11,11,8
104,103,102,106
62,57,56,54
12,11,8,13
8,5,6,1
7,9,8,12
1,7,1,4
7,5,6,2
8,5,3,1
3,1,2,1
104,95,98,97
123,119,123,128
69,74,65,68
9,3,5,6
58,57,55,58
2,6,10,8
102,108,100,105
8,5,2,5
142,143,145,146
5,8,7,5
1,1,6,4
4,5,3,6
5,5,8,1
140,140,138,138
6,12,12,2
1,8,10,7
13,5,9,10
9,5,2,1
98,104,99,99
70,78,79,74
4,5,7,1
8,5,8,9
4,6,4,11
1,1,1,1
6,1,1,9
12,7,14,5
11,6,10,3
128,130,126,128
139,138,130,139
6,4,10,10
6,9,5,4
1,5,1,1
124,129,123,121
87,90,95,90
3,6,2,1
1,2,5,1
92,94,90,91
48,45,48,55
65,71,62,66
5,15,8,11
52,59,53,58
2,2,2,6
142,135,145,143
1,1,1,3
118,119,117,120
4,4,9,2
3,4,9,10
7,6,6,4
1,2,2,6
1,6,7,1
7,9,5,13
3,5,4,11
9,1,8,7
8,10,7,8
120,122,126,122
2,1,2,3
5,6,11,7
5,12,3,5
3,3,1,2
11,12,10,11
6,14,6,4
1,1,7,1
106,108,106,116
88,91,91,96
8,9,1,2
4,1,1,7
4,11,12,8
7,8,11,12
107,114,114,107
1,1,8,6
88,89,85,82
12,14,5,11
100,106,104,99
6,5,6,6
14,11,13,6
3,1,1,1
8,9,10,10
11,4,12,9
128,133,130,130
1,5,1,1
11,7,11,11
143,148,145,147
3,5,5,7
3,5,4,13
77,76,70,75
4,1,1,4
136,139,141,135
1,1,1,1
1,1,5,6
64,68,69,67
9,10,5,4
70,72,72,67
15,7,9,13
49,56,56,55
1,4,9,4
1,4,7,6
10,5,8,4
111,103,105,106
110,106,114,109
13,3,7,12
9,4,11,9
8,10,9,11
11,7,11,12
5,10,13,12
11,9,13,6
1,9,8,7
2,4,4,3
6,10,10,4
4,11,7,2
6,13,7,11
1,1,4,6
8,4,9,4
11,10,15,15
10,5,5,6
2,3,6,6
131,128,128,136
10,7,3,8
117,123,117,124
1,1,1,1
124,123,123,120
7,9,13,4
1,1,5,7
138,145,139,142
102,106,106,102
65,65,58,60
126,130,121,130
9,3,3,1
103,110,111,104
8,1,9,1
2,9,11,11
8,3,1,1
8,12,10,12
7,7,7,2
12,4,4,11
4,1,1,7
1,1,4,1
7,10,13,5
4,1,1,1
5,1,1,6
14,9,5,12
78,77,78,79
63,69,64,71
93,92,95,98
121,115,116,120
11,5,4,11
51,49,53,48
11,9,10,5
1,5,1,4
51,52,51,51
66,66,64,74
1,3,2,1
63,73,70,67
100,101,104,99
1,9,7,2
151,148,152,147
4,5,5,7
123,119,124,125
126,126,134,131
